/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:18:37.042978Z29748 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:18:37.043980Z29748 Query	SET character_set_results = NULL
2017-02-01T07:18:37.044319Z29748 Query	SET autocommit=1
2017-02-01T07:18:37.049737Z29749 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:18:37.050274Z29749 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:18:37.051067Z29749 Query	SET character_set_results = NULL
2017-02-01T07:18:37.051396Z29749 Query	SET autocommit=1
2017-02-01T07:18:37.056170Z29750 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:18:37.056633Z29750 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:18:37.057277Z29750 Query	SET character_set_results = NULL
2017-02-01T07:18:37.057518Z29750 Query	SET autocommit=1
2017-02-01T07:18:37.074412Z29749 Query	SET autocommit=0
2017-02-01T07:18:37.074729Z29749 Query	commit
2017-02-01T07:18:37.074968Z29749 Query	SET autocommit=1
2017-02-01T07:18:37.075581Z29750 Query	SET autocommit=0
2017-02-01T07:18:37.080477Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.082481Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.084535Z29750 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:18:37.087488Z29750 Query	commit
2017-02-01T07:18:37.088520Z29750 Query	SET autocommit=1
2017-02-01T07:18:37.089413Z29749 Query	SET autocommit=0
2017-02-01T07:18:37.089655Z29749 Query	commit
2017-02-01T07:18:37.089875Z29749 Query	SET autocommit=1
2017-02-01T07:18:37.090558Z29750 Query	SET autocommit=0
2017-02-01T07:18:37.097721Z29750 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T07:18:37.098363Z29750 Query	commit
2017-02-01T07:18:37.098574Z29750 Query	SET autocommit=1
2017-02-01T07:18:37.098998Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.099560Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.100080Z29750 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T07:18:37.100467Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.100961Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.101449Z29750 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T07:18:37.101855Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.102339Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.102799Z29750 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type` NOT IN ('SCHEMA', 'INIT', 'BASELINE')
2017-02-01T07:18:37.103898Z29749 Query	SET autocommit=0
2017-02-01T07:18:37.104116Z29749 Query	commit
2017-02-01T07:18:37.104306Z29749 Query	SET autocommit=1
2017-02-01T07:18:37.104812Z29750 Query	SET autocommit=0
2017-02-01T07:18:37.105095Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.105653Z29750 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T07:18:37.106150Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.106671Z29750 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:18:37.107190Z29750 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:18:37.108331Z29750 Query	commit
2017-02-01T07:18:37.108619Z29750 Query	SET autocommit=1
2017-02-01T07:18:37.109175Z29749 Query	SET autocommit=0
2017-02-01T07:18:37.109383Z29749 Query	commit
2017-02-01T07:18:37.109579Z29749 Query	SET autocommit=1
2017-02-01T07:18:38.658455Z29750 Query	SET autocommit=0
2017-02-01T07:18:38.664439Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.664769Z29750 Query	use rideshare_test
2017-02-01T07:18:38.665055Z29750 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:18:38.665273Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.665518Z29750 Query	truncate table drivers
2017-02-01T07:18:38.671027Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.671351Z29750 Query	truncate table cars
2017-02-01T07:18:38.682118Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.682376Z29750 Query	truncate table passengers
2017-02-01T07:18:38.699430Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.699660Z29750 Query	truncate table cities
2017-02-01T07:18:38.704910Z29750 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:18:38.705113Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.705509Z29750 Query	INSERT INTO drivers (name , age, gender,tickets) VALUES ('BOB', 23, 'MALE', 0), ('BOB1', 24, 'MALE', 0), ('BOB2', 25, 'MALE', 0), ('SARA', 26, 'FEMALE', 0)
2017-02-01T07:18:38.706036Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.706368Z29750 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:18:38.706664Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.706914Z29750 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:18:38.707271Z29750 Query	select @@session.tx_read_only
2017-02-01T07:18:38.707625Z29750 Query	INSERT INTO cities (name , state, day_rate, night_rate, driver_id) VALUES ('Bangalore','Karnataka',25,50, 1), ('indraprastha','delhi',40,80, 2)
2017-02-01T07:18:38.708417Z29750 Query	commit
2017-02-01T07:18:38.709145Z29750 Query	SET autocommit=1
2017-02-01T07:18:38.738296Z29750 Query	SET autocommit=0
2017-02-01T07:18:38.768233Z29750 Query	insert into drivers (age, driver_id, created, gender, modified, name, tickets, version) values (22, null, '2017-02-01 12:48:38.762', 'FEMALE', '2017-02-01 12:48:38.762', 'alice', 0, 0)
2017-02-01T07:18:38.775159Z29750 Query	rollback
2017-02-01T07:18:38.775435Z29750 Query	SET autocommit=1
2017-02-01T07:18:38.786212Z29750 Quit	
2017-02-01T07:18:38.786873Z29749 Quit	
2017-02-01T07:18:38.787002Z29748 Quit	
2017-02-01T07:18:38.787102Z29747 Quit	
2017-02-01T07:18:38.787222Z29746 Quit	
2017-02-01T07:18:38.787323Z29745 Quit	
2017-02-01T07:18:38.787467Z29744 Quit	
2017-02-01T07:18:38.787538Z29743 Quit	
2017-02-01T07:18:38.787628Z29742 Quit	
2017-02-01T07:18:38.787754Z29741 Quit	
2017-02-01T07:25:01.993165Z28306 Query	SHOW FULL COLUMNS FROM `rideshare_dev`.`cities`
2017-02-01T07:25:01.993805Z28306 Query	SHOW INDEXES FROM `rideshare_dev`.`cities`
2017-02-01T07:25:02.971957Z28307 Query	SELECT * FROM rideshare_dev.cities
LIMIT 0, 1000
2017-02-01T07:25:02.972419Z28306 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 28307
2017-02-01T07:25:02.972940Z28306 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 139
2017-02-01T07:25:02.973337Z28306 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 139
2017-02-01T07:25:02.991458Z28306 Query	SHOW INDEX FROM `rideshare_dev`.`cities`
2017-02-01T07:25:14.184956Z28307 Query	SELECT * FROM rideshare_dev.drivers
LIMIT 0, 1000
2017-02-01T07:25:14.185451Z28306 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 28307
2017-02-01T07:25:14.185987Z28306 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 141
2017-02-01T07:25:14.186322Z28306 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 141
2017-02-01T07:25:14.204630Z28306 Query	SHOW INDEX FROM `rideshare_dev`.`drivers`
2017-02-01T07:25:21.187878Z28307 Query	SELECT * FROM rideshare_dev.cities
LIMIT 0, 1000
2017-02-01T07:25:21.188354Z28306 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 28307
2017-02-01T07:25:21.188878Z28306 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 143
2017-02-01T07:25:21.189278Z28306 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 143
2017-02-01T07:25:21.206360Z28306 Query	SHOW INDEX FROM `rideshare_dev`.`cities`
2017-02-01T07:25:24.091546Z28306 Query	show columns from `mysql`.`tables_priv` like 'table_priv'
2017-02-01T07:25:24.096197Z28306 Query	show columns from `mysql`.`columns_priv` like 'Column_priv'
2017-02-01T07:25:24.104284Z28306 Query	select * from information_schema.tables WHERE table_schema = 'rideshare_dev' AND table_name = 'cities'
2017-02-01T07:25:24.110931Z28306 Query	select count(*) column_count from information_schema.columns WHERE table_schema = 'rideshare_dev' and table_name = 'cities'
2017-02-01T07:25:24.112095Z28306 Query	select `COLUMN_NAME`, `COLUMN_TYPE`, `COLUMN_DEFAULT`, `IS_NULLABLE`, `CHARACTER_SET_NAME`, `COLLATION_NAME`, `PRIVILEGES`, `EXTRA`, `COLUMN_COMMENT` from information_schema.columns where table_schema = 'rideshare_dev' and table_name = 'cities'
2017-02-01T07:25:24.114776Z28306 Query	SHOW INDEX FROM `rideshare_dev`.`cities`
2017-02-01T07:25:24.116769Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`cities`
2017-02-01T07:25:24.117817Z28306 Query	show triggers from `rideshare_dev` like 'cities'
2017-02-01T07:25:24.118782Z28306 Query	select `constraint_name`, `constraint_schema`, `table_name`, `column_name`, `referenced_table_schema`, `referenced_table_name`, `referenced_column_name`                     FROM information_schema.KEY_COLUMN_USAGE                     WHERE ((REFERENCED_TABLE_SCHEMA = 'rideshare_dev' AND referenced_table_name = 'cities') OR (TABLE_SCHEMA='rideshare_dev' and table_name = 'cities')) AND                     REFERENCED_TABLE_NAME is not null ORDER BY TABLE_NAME, COLUMN_NAME
2017-02-01T07:25:24.128520Z28306 Query	select `partition_name`, `subpartition_name`, `partition_ordinal_position`, `subpartition_ordinal_position`, `partition_method`, `subpartition_method`, `partition_expression`, `subpartition_expression`, `partition_description`, `table_rows`, `avg_row_length`, `data_length`, `max_data_length`, `index_length`, `create_time`, `update_time`, `check_time`                     FROM information_schema.partitions                     WHERE TABLE_SCHEMA = 'rideshare_dev' AND TABLE_NAME = 'cities' AND PARTITION_NAME IS NOT NULL ORDER BY PARTITION_NAME
2017-02-01T07:25:24.129420Z28306 Query	SELECT '<global>' as scope,user,host,Select_priv AS 'Select',Insert_priv AS 'Insert',Update_priv AS 'Update',Delete_priv AS 'Delete',Create_priv AS 'Create',Drop_priv AS 'Drop',Grant_priv AS 'Grant',References_priv AS 'References',Index_priv AS 'Index',Alter_priv AS 'Alter',Create_View_priv AS 'Create View',Show_view_priv AS 'Show view',Trigger_priv AS 'Trigger' FROM mysql.user WHERE Select_priv = 'Y' OR Insert_priv = 'Y' OR Update_priv = 'Y' OR Delete_priv = 'Y' OR Create_priv = 'Y' OR Drop_priv = 'Y' OR Grant_priv = 'Y' OR References_priv = 'Y' OR Index_priv = 'Y' OR Alter_priv = 'Y' OR Create_View_priv = 'Y' OR Show_view_priv = 'Y' OR Trigger_priv = 'Y'
2017-02-01T07:25:24.130063Z28306 Query	SELECT Db as scope,user,host,Select_priv AS 'Select',Insert_priv AS 'Insert',Update_priv AS 'Update',Delete_priv AS 'Delete',Create_priv AS 'Create',Drop_priv AS 'Drop',Grant_priv AS 'Grant',References_priv AS 'References',Index_priv AS 'Index',Alter_priv AS 'Alter',Create_View_priv AS 'Create View',Show_view_priv AS 'Show view',Trigger_priv AS 'Trigger' FROM mysql.db WHERE 'rideshare_dev' like db
2017-02-01T07:25:24.131101Z28306 Query	SELECT CONCAT(Db,'.',Table_name) as scope,user,host,IF(FIND_IN_SET('Select',Table_priv) = 0, 'N', 'Y') AS 'Select',IF(FIND_IN_SET('Insert',Table_priv) = 0, 'N', 'Y') AS 'Insert',IF(FIND_IN_SET('Update',Table_priv) = 0, 'N', 'Y') AS 'Update',IF(FIND_IN_SET('Delete',Table_priv) = 0, 'N', 'Y') AS 'Delete',IF(FIND_IN_SET('Create',Table_priv) = 0, 'N', 'Y') AS 'Create',IF(FIND_IN_SET('Drop',Table_priv) = 0, 'N', 'Y') AS 'Drop',IF(FIND_IN_SET('Grant',Table_priv) = 0, 'N', 'Y') AS 'Grant',IF(FIND_IN_SET('References',Table_priv) = 0, 'N', 'Y') AS 'References',IF(FIND_IN_SET('Index',Table_priv) = 0, 'N', 'Y') AS 'Index',IF(FIND_IN_SET('Alter',Table_priv) = 0, 'N', 'Y') AS 'Alter',IF(FIND_IN_SET('Create_View',Table_priv) = 0, 'N', 'Y') AS 'Create View',IF(FIND_IN_SET('Show_view',Table_priv) = 0, 'N', 'Y') AS 'Show view',IF(FIND_IN_SET('Trigger',Table_priv) = 0, 'N', 'Y') AS 'Trigger' FROM mysql.tables_priv WHERE 'rideshare_dev' LIKE Db AND 'cities' LIKE Table_name
2017-02-01T07:25:24.132067Z28306 Query	SELECT CONCAT(Db,'.',Table_name,'.',Column_name) as scope,user,host,IF(FIND_IN_SET('Select',Column_priv) = 0, 'N', 'Y') AS 'Select',IF(FIND_IN_SET('Insert',Column_priv) = 0, 'N', 'Y') AS 'Insert',IF(FIND_IN_SET('Update',Column_priv) = 0, 'N', 'Y') AS 'Update',IF(FIND_IN_SET('References',Column_priv) = 0, 'N', 'Y') AS 'References' FROM mysql.columns_priv WHERE Db LIKE 'rideshare_dev' AND Table_name LIKE 'cities'
2017-02-01T07:25:44.262721Z28306 Query	SHOW DATABASES
2017-02-01T07:25:44.677280Z28306 Query	SHOW FULL TABLES FROM `blackjackdev`
2017-02-01T07:25:44.677745Z28306 Query	SELECT name, type FROM mysql.proc WHERE Db='blackjackdev'
2017-02-01T07:25:44.681580Z28306 Query	SHOW COLUMNS FROM `blackjackdev`.`games`
2017-02-01T07:25:44.684794Z28306 Query	SHOW COLUMNS FROM `blackjackdev`.`schema_version`
2017-02-01T07:25:44.687794Z28306 Query	SHOW COLUMNS FROM `blackjackdev`.`users`
2017-02-01T07:25:45.176001Z28306 Query	SHOW FULL TABLES FROM `bollywoodtest`
2017-02-01T07:25:45.176507Z28306 Query	SELECT name, type FROM mysql.proc WHERE Db='bollywoodtest'
2017-02-01T07:25:45.180101Z28306 Query	SHOW COLUMNS FROM `bollywoodtest`.`movies`
2017-02-01T07:25:45.183366Z28306 Query	SHOW COLUMNS FROM `bollywoodtest`.`schema_version`
2017-02-01T07:25:45.677063Z28306 Query	SHOW FULL TABLES FROM `rideshare_dev`
2017-02-01T07:25:45.677570Z28306 Query	SELECT name, type FROM mysql.proc WHERE Db='rideshare_dev'
2017-02-01T07:25:45.681247Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`cars`
2017-02-01T07:25:45.684433Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`cities`
2017-02-01T07:25:45.688041Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`drivers`
2017-02-01T07:25:45.692450Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`passengers`
2017-02-01T07:25:45.696073Z28306 Query	SHOW COLUMNS FROM `rideshare_dev`.`schema_version`
2017-02-01T07:25:46.176314Z28306 Query	SHOW FULL TABLES FROM `rideshare_test`
2017-02-01T07:25:46.176732Z28306 Query	SELECT name, type FROM mysql.proc WHERE Db='rideshare_test'
2017-02-01T07:25:46.177029Z28306 Query	SHOW FULL COLUMNS FROM `rideshare_dev`.`cities`
2017-02-01T07:25:46.177596Z28306 Query	SHOW INDEXES FROM `rideshare_dev`.`cities`
2017-02-01T07:25:46.192577Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`cars`
2017-02-01T07:25:46.193160Z28306 Query	SHOW FULL COLUMNS FROM `rideshare_dev`.`drivers`
2017-02-01T07:25:46.193703Z28306 Query	SHOW INDEXES FROM `rideshare_dev`.`drivers`
2017-02-01T07:25:46.194064Z28306 Query	SHOW CREATE TABLE `rideshare_dev`.`drivers`
2017-02-01T07:25:46.195892Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`cities`
2017-02-01T07:25:46.199192Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`drivers`
2017-02-01T07:25:46.202369Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`passengers`
2017-02-01T07:25:46.205668Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`schema_version`
2017-02-01T07:25:49.648771Z28306 Query	SHOW FULL COLUMNS FROM `rideshare_test`.`cities`
